food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"beef,rib,eye,sml end (ribs 10- 12) ln,0"" fat,sel,ckd,brld",1.84,1.43,21,,0,10
"beef,nz,imp,hind shin,ln & fat,raw",1.95,1.43,5,0,0,
frankfurter  bf  htd,1.22,1.44,11,1,,10
"fish, sablefish, cooked, dry heat",1.64,1.44,45,,0,17
"sablefish,cooked,dry heat",1.64,1.44,45,,0,17
"beef,flank,steak,ln & fat,0"" fat,sel,ckd,brld",1.68,1.44,22,,0,9
"lamb,nz,imp,breast,ln,ckd,brsd",1.89,1.44,25,0,0,
"beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,sel,ckd,rstd",2.24,1.44,7,,0,9
"beef,rnd,bttm rnd,rst,ln & fat,0"" fat,sel,ckd,rstd",2.28,1.44,7,,0,9
"fast foods,hamburger; double,reg,patty; pln",2.88,1.44,102,,0,56
"veal,leg (top rnd),ln&fat,ckd,pan-fried,not breaded",0.88,1.45,6,0,0,15
"veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",0.88,1.45,6,,0,15
"veal,rib,ln&fat,ckd,brsd",1.41,1.45,22,0,0,16
"vitasoy usa organic nasoya,tofu plus ex firm",1.6,1.45,246,2.5,,
"beef,rib eye,sml end (ribs 10-12),ln & fat,0"",sel,ckd,brld",1.7,1.45,22,,0,9
"beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",2.35,1.45,6,,0,9
"beef,rnd,bttm rnd rst,ln,0"" fat,sel,ckd,rstd",2.35,1.45,6,,0,9
"wendy's,classic single hamburger,no chs",2.73,1.45,34,,0.5,
"cheese, provolone",0.52,1.46,756,,0,10
"cheese,provolone",0.52,1.46,756,0.5,0,10
"cheese,provolone,red fat",0.52,1.46,756,0.3,0,10
"veal,rib,ln&fat,ckd,rstd",0.97,1.46,11,,0,13
"lamb, new zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",1.49,1.46,10,,0,0
"lamb,nz,imp,leg chop/steak,bone-in,ln & fat,raw",1.49,1.46,10,0,0,
"beef,rnd,bttm rnd rst,ln,1/8"" fat,sel,ckd,rstd",2.35,1.46,6,0.1,0,10
"cheese,muenster,low fat",0.41,1.47,529,0.3,0,12
"cheese, muenster, low fat",0.41,1.47,529,,0,12
"cheese,muenster",0.41,1.47,717,0.6,0,12
"pork,frsh,comp of fat,w/ added soln,raw",0.47,1.47,22,,0,0
"lamb, new zealand, imported, loin chop, separable lean and fat, raw",1.24,1.47,14,,0,0
"lamb,nz,imp,loin chop,ln & fat,raw",1.24,1.47,14,0.1,0,
"carp,cooked,dry heat",1.59,1.47,52,,1.6,17
"beef,rnd,tip rnd,rst,ln,0"" fat,all grds,raw",1.77,1.47,18,,0,12
"beef,comp of rtl cuts,ln,1/8"" fat,sel,raw",1.81,1.47,17,0,0,9
"beef,rib,sml end (ribs 10-12),ln,1/8"" fat,sel,ckd,brld",1.91,1.47,22,,0,10
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",1.91,1.47,22,,0,10
"beef,top sirloin,steak,ln,0"" fat,sel,ckd,brld",1.92,1.47,22,,0,10
"beef,rnd,bttm rnd,rst,ln & fat,1/8"" fat,all grds,ckd,rstd",2.16,1.47,6,,0,8
reddi wip fat free whipped topping,0.03,1.48,108,0,0,17
"veal,breast,whl,bnless,ln,ckd,brsd",0.83,1.48,9,,,15
"veal,sirloin,ln&fat,ckd,brsd",1.2,1.48,17,,0,15
"mortadella,beef,pork",1.4,1.48,18,1,0,3
"beef,rnd,tip rnd,rst,ln & fat,0"" fat,all grds,raw",1.69,1.48,19,,0,11
"lamb,aus,imp,frsh,leg,bttm,bnless,ln & fat,1/8"" fat,raw",1.76,1.48,3,0,0,
"inf formu, me johns, enfam, enfa lip, w/iro, pow, w/ar/an dh",8.9,1.48,590,9.8,79,187
"shark,mixed species,raw",0.84,1.49,34,0.6,0,3
"veal,cubed for stew (leg&shldr),ln,raw",0.88,1.49,17,,0,13
"veal,sirloin,ln,ckd,rstd",0.91,1.49,14,,0,16
"lamb, new zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",1.64,1.49,4,,0,0
"lamb,nz,imp,tun-bnd lg,chmp off,shnk off,l & f,ckd,sl rstd",1.64,1.49,4,0,0,
"beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,all grds,raw",1.74,1.49,20,,0,11
"beef,rnd,tip rnd,rst,ln & fat,0"" fat,all grds,ckd,rstd",2.18,1.49,6,0.2,0,8
"school lunch,pizza,chs topping,thin crust,whl grain,frz,ckd",2.53,1.49,218,0,0,78
"inf form,mead johnson,enfamil,nutramigen,w/iron,pdr,notrecn",8.9,1.49,470,6.3,60,134
"inf for,me joh,enf,nutr lipil,w/ iro,pdr,not re,w/ ara & dha",8.9,1.49,470,6.3,60,134
"inf formu,mead johns,enfamil,nutramig,aa lipil,pdr,not recon",9,1.49,470,6.3,60,136
"inf formula, mead johns, enfa, enfa, gentl, todd, lipi, pow",9.9,1.49,970,7.5,60,136
"ocean perch,atlantic,raw",0.22,1.5,28,1.2,0,9
"cheese,port de salut",0.43,1.5,650,0.5,0,18
"cheese,past process,american,wo/ added vitamin d",0.63,1.5,1045,0.6,0,8
"cheese,past process,american,fort w/ vitamin d",0.63,1.5,1045,7.5,0,8
"picnic loaf,pork,beef",1.02,1.5,47,1.2,0,2
"beef,nz,imp,sweetbread,ckd,bld",1.12,1.5,4,0.6,0,
"sablefish,raw",1.28,1.5,35,,0,15
"beef,chuck,arm pot rst,ln&fat,1/8""fat,sel,raw",1.61,1.5,18,,0,10
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",1.61,1.5,18,,0,10
"beef,comp of rtl cuts,ln&fat,1/8""fat,all grds,raw",1.69,1.5,17,0.1,0,8
"lamb,nz,imp,hind-shank,ln & fat,ckd,brsd",1.99,1.5,8,0.1,0,
"meatballs,meatless",2.16,1.5,25,0,0,78
"fast foods,hamburger; single,lrg patty; pln",2.61,1.5,54,,0,59
"fast foods, hamburger; single, large patty; plain",2.61,1.5,54,,0,59
"lamb,aus,frsh,rack,rst,frenched,bone-in,ln,1/8"" fat,ckd,rstd",2.63,1.5,6,0,0,
"game meat,elk,rnd,ln,ckd,brld",4.08,1.5,5,,0,9
"inf formula,mead johnson,enfamil,prosobee,iron,pdr,not recon",9,1.5,530,7.5,60,136
"inf formula,nestle,good start soy,w/ ara & dha,pdr",9,1.5,526,7.5,60.1,136
"inf formula,nestle,good start essentials soy,w/ iron,pdr",9,1.5,526,7.7,60.1,136
"inf formula,pbm products,store brand,soy,pdr",9.1,1.5,453,7.6,42,64
"inf formula. mead johnson, pregestimil, w/iron, pdr,no recon",9.4,1.5,580,7,60,136
"incaparina,dry mix (corn & soy flours),unprep",22,1.5,600,0,,
"veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",0.87,1.51,7,,0,16
"veal,leg (top rnd),ln,ckd,pan-fried,not breaded",0.87,1.51,7,0,0,16
sausage  polish  pork & bf  smoked,1,1.51,7,1.1,0,4
"beef,var meats&by-products,thymus,ckd,brsd",1.49,1.51,10,,30.2,1
"beef,nz,imp,flank,ln & fat,raw",1.53,1.51,4,0.1,0,
"lamb,aus,frsh,leg,hindshank,heel on,bone-in,ln,1/8"",brsd",2.02,1.51,5,0,0,
"beef,nz,imp,hind shin,ln,raw",2.04,1.51,4,0,0,
"cheese product,past process,american,vitamin d fort",0.95,1.52,1375,6.5,0,18
"salami,ckd,bf&pork",1.56,1.52,15,1,0,3
"lamb,nz,imp,loin chop,ln & fat,ckd,fast fried",1.62,1.52,31,0.1,0,
"beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,all grds,ckd,br",1.66,1.52,19,0.3,0,8
"beef,rnd,tip rnd,rst,ln,0"" fat,all grds,ckd,rstd",2.3,1.52,6,0.1,0,9
"beef,rnd,eye of rnd,rst,ln,1/8"" fat,sel,ckd,rstd",2.42,1.52,6,,0,10
"toddl form,me john,enfa,prem (forme enl,lipil,next step),pdr",9,1.52,600,7.5,45,138
"veal,shldr,arm,ln&fat,ckd,rstd",1.15,1.53,26,,0,17
"lamb,nz,imp,flap,bnless,ln,ckd,brsd",1.21,1.53,9,0,0,
"carp,raw",1.24,1.53,41,24.7,1.6,15
"veal,rib,ln,ckd,brsd",1.45,1.53,24,0,0,16
"beef,rib,back ribs,bone-in,ln & fat,0"" fat,choic,raw",1.61,1.53,9,,0,3
"bf,bttm srloin,tri-tip rst,ln & fat,0"" fat,all grds,ckd,rstd",1.66,1.53,19,,0,8
"bf,loin,bttm sirloin butt,tri-tip,ln,0"" fat,all grd,ckd,rstd",1.69,1.53,17,,0,9
"beef,nz,imp,cube roll,ln,raw",2.09,1.53,3,0.2,0,
"beef,rnd,bttm rnd,rst,ln & fat,0"" fat,all grds,ckd,rstd",2.24,1.53,7,,0,9
"beef,rnd,bttm rnd,rst,ln,0"" fat,all grds,ckd,rstd",2.33,1.53,6,,0,9
"beef,nz,imp,bolar blade,ln & fat,ckd,fast rstd",2.54,1.53,6,0.2,0,
"inf formula, mea johnso, enfami, ar lipil, pdr, w/ ara & dha",9.16,1.53,397,7.7,61.1,139
"cheese,gouda",0.24,1.54,700,0.5,0,21
"cheese,edam",0.44,1.54,731,0.5,0,16
"cheese, edam",0.44,1.54,731,,0,16
"frankfurter,lo na",1.43,1.54,20,0.9,0,4
"beef,brisket,flat half,ln&fat,1/8""fat,all grds,raw",1.59,1.54,16,,0,10
"beef,top sirloin,steak,ln & fat,0"" fat,sel,ckd,brld",1.83,1.54,24,,0,9
"wendy's,classic single hamburger,w/ chs",2.34,1.54,75,,0.5,
"beef,rnd,bttm rnd,rst,ln,1/8"" fat,all grds,ckd",2.35,1.54,6,,0,9
kellogg's eggo lowfat blueberry nutri-grain waffles,4.62,1.54,61,0,0,51
"inf formula,mead johnson,enfamil,premium,infant,pdr",9.2,1.54,390,7.5,62,138
"inf formula,mead johnson,enfamil,premium lipil,infant,pdr",9.2,1.54,390,7.5,62,138
"inf formula, mead johnson, enfamil, prm, newborn, pwd",9.2,1.54,400,9.5,62,139
"inf formula,mead johnson,enfamil,gentlease,pdr",9.3,1.54,420,7.8,62,139
"inf formula, abb nutr, simil, go & gr, pdr, w/ ara & dha",10.2,1.54,998,7.7,61,131
"beef,rib,back ribs,bone-in,ln & fat,0"" fat,all grds,raw",1.63,1.55,10,0.2,0,3
"beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,all grds,raw",1.81,1.55,20,,0,12
"lamb,aus,imp,frsh,rib chop,frenched,dnuded,bn-in,l&f,0"",grld",2.37,1.55,10,0,0,
"fast foods,hamburger; double,reg patty; w/ condmnt",2.58,1.55,43,,0.5,52
"game meat,bison,top rnd,ln,1"" steak,raw",2.66,1.55,5,,0,14
"inf formula, mead johnson, enfamil, lo iron, powd, not recon",3.6,1.55,400,7.8,62,141
"infant formula, mead johnson, enfamil, lipil, with iron, powder, with ara and dha",9.3,1.55,400,,62,141
"inf formula,mead johnson,enfamillipil,w/irn,pdr,w/ ara & dha",9.3,1.55,400,7.8,62,141
"inf formula,mead johnson,enfamil,w/ iron,pdr",9.3,1.55,400,7.8,62,141
"veal,seam fat only,raw",0.87,1.56,30,3.5,0,0
"beef,nz,imp,flank,ln,raw",1.57,1.56,4,0.1,0,
"beef,loin,top loin,ln & fat,1/8"" fat,all grds,ckd,grilled",1.69,1.56,19,0.3,0,8
"beef,tenderloin,steak,ln & fat,1/8"" fat,all grds,ckd,brld",1.69,1.56,19,0.3,0,8
"lamb,aus,frsh,leg,trotter off,bone-in,ln & fat,1/8"" fat,raw",2.09,1.56,3,0,0,
"beef,rnd,bttm rnd,rst,ln & fat,1/8"" fat,choic,ckd,rstd",2.15,1.56,6,,0,8
"beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",2.15,1.56,6,,0,8
"fast foods,cheeseburger; triple,reg patty; pln",2.23,1.56,174,,0,41
"inf formula,mead johnson,enfamil,lactofree,w/ irn,pdr,notrec",9.4,1.56,430,7.8,62,141
"inf formula, me john, enfa, lacf lip, w/iro, pow, w/ar an dh",9.4,1.56,430,7.8,62,141
frankfurter  meat,1.09,1.57,99,,0,6
"veal,comp of rtl cuts,ln&fat,ckd",1.15,1.57,22,0,0,15
"veal, composite of trimmed retail cuts, separable lean and fat, cooked",1.15,1.57,22,,0,15
"veal, shoulder, arm, separable lean only, cooked, roasted",1.16,1.57,27,,0,17
"veal,shldr,arm,ln,ckd,rstd",1.16,1.57,27,,0,17
frankfurter  meat  htd,1.22,1.57,99,,0,6
"smoked link sausage, pork and beef, nonfat dry milk added",1.47,1.57,41,,0,2
"smoked link sausage,pork&bf,nonfat dry milk",1.47,1.57,41,,0,2
"beef,rnd,bttm rnd,rst,ln,1/8"" fat,all grds,raw",1.92,1.57,20,,0,13
"beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,all grds,ckd,rstd",2.29,1.57,7,0.2,0,9
"beef,rnd,top rnd,steak,ln & fat,1/8"" fat,sel,ckd,brld",2.52,1.57,8,,0,10
"fish,tilapia,raw",0.56,1.58,10,3.1,0,24
"soup,clam chowder,manhattan,cnd,prep w/eq volume h2o",0.64,1.58,11,0,1.6,4
"veal,rib,ln,ckd,rstd",0.96,1.58,12,,0,14
"lamb,aus,frsh,leg,hindshank,heel on,bone-in,ln,1/8"" fat,raw",1.58,1.58,4,0,0,
"lamb,nz,imp,tunnel-bned lg,chmp off,shnk off,ln,ckd,slw rstd",1.71,1.58,4,0,0,
"beef,comp of rtl cuts,ln&fat,1/8""fat,sel,ckd",2.11,1.58,13,0.1,0,7
"egg,quail,whole,fresh,raw",3.65,1.58,64,1.4,0,66
"fish, rockfish, pacific, mixed species, cooked, dry heat",0.36,1.59,17,,0,10
"rockfish,pacific,mxd sp,ckd,dry heat",0.36,1.59,17,4.6,0,10
"turkey,skn from whl,(light & dark),w/ added soln,rstd",1.08,1.59,25,1.4,0,7
"veal,sirloin,ln,ckd,brsd",1.23,1.59,19,,0,16
"beef,rib,back ribs,bone-in,ln & fat,0"" fat,sel,raw",1.66,1.59,10,0.2,0,3
"beef,top sirloin,steak,ln & fat,1/8"" fat,all grds,ckd,brld",1.73,1.59,20,0.2,0,8
"beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",1.85,1.59,21,,0,12
"beef,rnd,top rnd,steak,ln & fat,1/8"" fat,all grds,raw",1.85,1.59,21,,0,12
"beef,cured,dried",2.42,1.59,8,0,0,10
"cheese,gruyere",0.17,1.6,1011,0.6,0,10
surimi,0.26,1.6,9,,0,2
"mollusks, scallop, mixed species, imitation, made from surimi",0.31,1.6,8,,0,2
"scallop,mxd sp,imitn,made from surimi",0.31,1.6,8,,0,2
"shrimp,mxd sp,imitn,made from surimi",0.6,1.6,19,,0,2
"lamb,nz,imp,flap,bnless,ln & fat,raw",0.84,1.6,6,0.1,0,
bratwurst  pork  bf & turkey  lite  smoked,0.94,1.6,14,,0,5
"haddock,smoked",1.4,1.6,49,0.8,0,15
"beef,flank,steak,ln,0"" fat,all grds,ckd,brld",1.74,1.6,18,,0,9
"beef,rib,sml end (ribs 10-12),ln&fat,0""fat,all grds,ckd,brld",1.75,1.6,20,0.2,0,8
"beef,ribeye,sml end(ribs 10-12),ln&fat,0"",all grds,ckd,brld",1.75,1.6,20,,0,8
"beef,rnd,eye of rnd,rst,ln,1/8"" fat,all grds,raw",1.96,1.6,20,,0,13
"ground turkey,85% ln,15% fat,pan-broiled crumbles",1.98,1.6,49,0.2,0,7
"lamb,nz,imp,hind-shank,ln,ckd,brsd",2.12,1.6,8,0,0,
"worthington prosage roll,frz,unprep",3.3,1.6,28,,0,
sausage  chick  bf  pork  skinless  smoked,4.8,1.6,100,,0,6
"kellogg's,eggo,wafflers,strawberry strudel",5.9,1.6,293,0,,74
"kellogg's,eggo,wafflers,brown sugar cinn roll",5.9,1.6,293,0,,72
"inf formula,gerber good start 2,gentle plus,pdr",9.8,1.6,935,7.4,59,126
"loma linda redi-burger,cnd,unprep",20,1.6,17,,0,
"veal,external fat only,ckd",1.09,1.61,58,3.6,0,0
"veal,shank (fore&hind),ln&fat,ckd,brsd",1.25,1.61,33,,0,17
"veal, shank (fore and hind), separable lean and fat, cooked, braised",1.25,1.61,33,,0,17
"beef,rib eye steak/rost,bnls,lip-on,ln & fat,1/8"" fat,sel,rw",1.64,1.61,7,0.1,0,3
"beef,comp of rtl cuts,ln&fat,1/8""fat,choic,raw",1.73,1.61,17,0.1,0,8
"beef,comp of rtl cuts,ln,1/8"" fat,all grds,raw",1.84,1.61,17,0,0,9
"beef,rnd,bttm rnd,rst,ln & fat,0"" fat,choic,ckd,rstd",2.2,1.61,6,,0,8
"beef, bottom round, roast,lean only, 0"" fat, choice, roasted",2.4,1.61,6,,0,9
"egg,yolk,raw,frz,salted,past",3.4,1.61,113,3.1,0,112
"swordfish,cooked,dry heat",0.45,1.62,6,16.6,0,2
"scup,cooked,dry heat",0.68,1.62,51,,0,17
"lamb,nz,imp,ground lamb,raw",1.04,1.62,4,0,0,
"veal, seam fat only, cooked",1.15,1.62,43,,0,0
"veal,seam fat only,ckd",1.15,1.62,43,4.5,0,0
"beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,choic,ckd,brld",1.64,1.62,16,,0,8
"beef,rnd,top rnd,steak,ln,1/8"" fat,all grds,raw",1.99,1.62,20,,0,13
"beef,cured,corned bf,cnd",2.08,1.62,12,0.2,0,9
"beef,rnd,tip rnd,rst,ln & fat,0"" fat,choic,ckd,rstd",2.22,1.62,6,,0,8
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",2.34,1.62,13,,0,4
"beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,sel,raw",2.34,1.62,13,0,0,4
"beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,sel,raw",2.34,1.62,13,0,0,4
"beef,rnd,top rnd,steak,ln,1/8"" fat,sel,ckd,brld",2.66,1.62,7,,0,11
"waffle,bttrmlk,frz,rth,tstd",6.59,1.62,299,0,0,107
"waffle, buttermilk, frozen, ready-to-heat, toasted",6.59,1.62,299,,0,107
"fish,pollock,alaska,raw (may have been previously frozen)",0.22,1.63,15,0.2,0,3
"oscar mayer,wieners (beef franks)",1.34,1.63,10,0.6,0,6
"turkey,rtl parts,thigh,meat only,ckd,rstd",1.59,1.63,4,0.3,0,8
"turkey, retail parts, thigh, meat only, cooked, roasted",1.59,1.63,4,,0,8
"lamb,nz,imp,loin saddle,ln,ckd,fast rstd",1.6,1.63,8,0,0,
"beef,flank,steak,ln & fat,0"" fat,all grds,ckd,brld",1.74,1.63,20,,0,9
"beef,cured,corned bf,brisket,ckd",1.86,1.63,8,0.1,0,6
"beef,loin,tp ln stk,bnless,lip-on,l&f,1/8"" fat,choic,raw",1.88,1.63,16,0.1,0,3
"beef,rnd,top rnd rst,bnless,ln,0"" fat,sel,raw",2.34,1.63,13,0,0,4
"beef,rnd,top rnd steak,bnless,ln,0"" fat,sel,raw",2.34,1.63,13,0,0,4
"beef,rnd,tip rnd,rst,ln,0"" fat,choic,ckd,rstd",2.43,1.63,6,,0,9
"beef,rnd,bttm rnd,rst,ln,1/8"" fat,choic,ckd,rstd",2.43,1.63,6,,0,9
"turkey,dk meat from whl,meat & skn,w/ added soln,ckd,rstd",1.08,1.64,17,0.4,0,8
"beef,cured,brkfst strips,raw or unhtd",1.23,1.64,4,,24,5
"veal, shank (fore and hind), separable lean only, cooked, braised",1.26,1.64,34,,0,17
"veal,shank (fore&hind),ln,ckd,brsd",1.26,1.64,34,,,17
"lamb,nz,imp,leg chop/steak,bone-in,ln,raw",1.64,1.64,11,0,0,
"beef,bttm sirloin,tri-tip rst,ln,0"" fat,choic,ckd,rstd",1.77,1.64,15,,0,9
"beef,rib,sml end (ribs 10-12),ln,0""fat,all grds,ckd,brld",1.87,1.64,19,0.1,0,10
"beef,top sirloin,steak,ln,1/8"" fat,choic,ckd,brld",2.01,1.64,17,0.1,0,9
"beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,all grds,raw",2.33,1.64,13,0,0,4
"beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,all grds,raw",2.33,1.64,13,0,0,4
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",2.33,1.64,13,,0,4
"beef,rnd,top rnd steak,bnless,ln,0"" fat,all grds,raw",2.34,1.64,13,0,0,4
"beef,rnd,top rnd rst,bnless,ln,0"" fat,all grds,raw",2.34,1.64,13,0,0,4
"beef,rnd,eye of rnd,rst,ln,1/8"" fat,all grds,ckd,rstd",2.46,1.64,6,0.1,0,10
"egg,yolk,raw,frz,sugared,past",3.7,1.64,124,3.1,0,174
"cheese,brie",0.5,1.65,184,0.5,0,65
"cheese, brie",0.5,1.65,184,,0,65
"babyfood,meat,veal,str",0.76,1.65,6,0.7,0,5
"turkey,back,from whl bird,meat & skn,w/ added soln,raw",0.78,1.65,14,0.6,0,5
"turkey,drumstk,from whl bird,meat only,w/ added soln,rstd",1.07,1.65,16,0.3,0,8
"turkey, thigh, from whole bird, enhanced, meat only, roasted",1.07,1.65,16,,0,8
"turkey, enhanced, dark meat, meat only, cooked, roasted",1.07,1.65,16,,0,8
"turkey,thigh,from whl bird,meat only,w/ added soln,rstd",1.07,1.65,16,0.3,0,8
"turkey,dk meat,meat only,w/ added soln,ckd,rstd",1.07,1.65,16,0.3,0,8
"veal,comp of rtl cuts,ln,ckd",1.16,1.65,24,0,0,16
"turkey,back,from whl bird,meat only,rstd",1.43,1.65,17,0.3,0,9
"turkey, from whole, dark meat, cooked, roasted",1.43,1.65,17,,0,9
"turkey,from whl,dk meat,ckd,rstd",1.43,1.65,17,0.3,0,9
"turkey,thigh,from whl bird,meat only,rstd",1.43,1.65,17,0.3,0,9
"beef,chuck,arm pot rst,ln&fat,1/8""fat,all grds,raw",1.67,1.65,17,,0,10
"beef,nz,imp,inside,raw",2.27,1.65,4,0.3,0,
"beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,choic,raw",2.35,1.65,13,0,0,4
"beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,choic,raw",2.35,1.65,13,0,0,4
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",2.35,1.65,13,,0,4
"beef,nz,imp,bolar blade,ln,ckd,fast rstd",2.7,1.65,5,0.2,0,
"beef, new zealand, imported, bolar blade, separable lean only, cooked, fast roasted",2.7,1.65,5,,0,0
"usda commodity,chs,cheddar,red fat",0.13,1.66,905,0.3,0,20
"cheese,mexican,blend,red fat",0.13,1.66,1146,0.4,0,20
"usda commodity, cheese, cheddar, reduced fat",0.13,1.66,905,,0,20
"crustaceans,shrimp,mxd sp,ckd,mst ht (maybe previously frz)",0.32,1.66,91,0.1,0,24
"turkey,dk meat from whl,meat & skn,ckd,rstd",1.45,1.66,17,0.4,0,9
"game meat,buffalo,h2o,raw",1.61,1.66,12,,0,8
"beef,shrt loin,t-bone steak,ln&fat,1/8""fat,choic,raw",1.64,1.66,21,0.1,0,5
"beef,rib eye steak,bnless,lip off,ln & fat,0"" fat,sel,raw",1.72,1.66,7,0.1,0,3
"fast foods,hamburger,lrg,single patty,w/condmnt",1.73,1.66,87,0.1,0.3,31
"beef,tenderloin,steak,ln,1/8"" fat,all grds,ckd,brld",1.84,1.66,19,0.1,0,10
"usda cmdty,bf,cnd",2.23,1.66,10,,0,2
"beef,rnd,top rnd steak,bnless,ln,0"" fat,choic,raw",2.35,1.66,13,0,0,4
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",2.35,1.66,13,,0,4
"beef,rnd,top rnd rst,bnless,ln,0"" fat,choic,raw",2.35,1.66,13,0,0,4
"turkey,whl,meat & skn,w/ added soln,rstd",0.81,1.67,15,0.4,0,8
"veal,shldr,whl (arm&bld),ln&fat,raw",0.91,1.67,22,0,0,12
"veal,cubed for stew (leg&shldr),ln,ckd,brsd",1.44,1.67,29,,0,16
"veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",1.44,1.67,29,,0,16
"turkey,rtl parts,thigh,meat & skn,ckd,rstd",1.5,1.67,4,0.3,0,8
"sausage,pork,turkey,& bf,red na",1.6,1.67,24,0.1,0.8,16
"beef,loin,top loin stk,bnls,lip off,ln & fat,0"" ft,choic,raw",1.91,1.67,15,0.1,0,4
"beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",2.64,1.67,8,,0,10
"beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,sel,ckd,brsd",2.64,1.67,8,,0,10
"buffalo,free range,top rnd steak,ckd (shoshone bannock)",3.76,1.67,4,,,8
"cheese,swiss,low fat",0.17,1.68,961,0.1,0,6
"cheese, swiss, nonfat or fat free",0.17,1.68,961,,0,6
"cheese,swiss,low sodium",0.17,1.68,961,0.5,0,6
"cheese,swiss,nonfat or fat free",0.17,1.68,961,0.1,0,6
"cheese,frsh,queso fresco",0.2,1.68,566,2.7,0,7
"cheese,mozzarella,lo moist,part-skim",0.22,1.68,697,0.4,0,27
"cheese,fontina",0.23,1.68,550,0.6,0,6
"turkey,back,from whl bird,meat & skn,w/ added soln,rstd",0.68,1.68,15,0.5,0,6
"turkey,whl,meat only,w/ added soln,rstd",0.77,1.68,14,0.3,0,8
"veal,shldr,whl (arm&bld),ln,raw",0.9,1.68,22,,0,11
"lamb,dom,comp of rtl cuts,fat,1/4""fat,choic,raw",0.98,1.68,19,,0,3
"barbecue loaf,pork,beef",1.16,1.68,55,0.9,0,9
"beef,rnd,eye of rnd steak,bnless ln & fat,0"" fat,choic,raw",1.47,1.68,13,0,0,4
"beef,rnd,eye of rnd steak,bnless,ln,0"" fat,choic,raw",1.47,1.68,13,0,0,4
"beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",1.47,1.68,13,,0,4
"beef,rnd,eye of rnd rst,bnless,ln,0"" fat,choic,raw",1.47,1.68,13,0,0,4
"beef,rnd,eye of rnd rst,bnless,ln & fat,0"" fat,choic,raw",1.47,1.68,13,0,0,4
"beef,shrt loin,t-bone steak,ln&fat,1/8""fat,all grds,raw",1.64,1.68,21,0.1,0,3
"beef,shrt loin,top loin,steak,ln,1/8"" fat,all grds,ckd,brld",1.85,1.68,19,0.1,0,10
"beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",1.85,1.68,19,,0,10
"beef,top sirloin,steak,ln,1/8"" fat,all grds,ckd,brld",1.87,1.68,19,0.1,0,11
"beef,brisket,flat half,bnless,ln & fat,0"" fat,choic,raw",1.98,1.68,13,0.1,0,3
"beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",1.98,1.68,13,,0,3
"beef,comp of rtl cuts,ln,1/8"" fat,sel,ckd",2.17,1.68,11,0.1,0,8
"fast foods, cheeseburger; double, large patty; with condiments",2.18,1.68,106,,0.6,0
"mcdonald's,double quarter pounder w/ chs",2.18,1.68,106,,0.6,45
"fast foods,cheeseburger; double,lrg patty; w/ condmnt",2.18,1.68,106,,0.6,45
"french toast,frz,rth",2.21,1.68,107,,0.3,72
"turkey from whl,lt meat,meat & skn,w/ added soln,ckd,rstd",0.6,1.69,14,0.4,0,8
"cheese, feta",0.65,1.69,493,,0,32
"cheese,feta",0.65,1.69,493,0.4,0,32
"beef,brisket,flat half,ln & fat,1/8"" fat,choic,raw",1.68,1.69,15,,0,10
